66, Cinnamoroll x Dumbgood Tie-dye Glitter Print Tee ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This tee has a dreamy, pale blue tie-dye. The glitter-print graphic front has Cinnamoroll with his unicorn friend, Cornet, flying among the clouds. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Tie-dye body ♡ Glitter print design ♡ Unisex regular fit ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7 1/2"" S 28"" 22"" 8 1/2 "" M 29"" 23"" 9 1/2 "" L 30"" 24"" 10 1/2 "" XL 31"" 25"" 11 1/2 "" 2XL 32"" 26"" 12 1/2 "" 3XL 33"" 27"" 13 1/2 ""  ",571,4800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/TSM1R0BCIN_1.jpg?v=1659735192
68, Badtz-maru x GIRL Tokyo Speed Racing Tee (Black) ,"  Don't forget your helmet. This black tee is a cute statement tee and features a playful graphic layout with a safety pylon and Badtz-maru character logos. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic on sleeve ♡ Woven tab on bottom hem  ",686,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/badtz-tee_1_001_1024x1024_e8639f20-c584-4bfc-a1cb-1a852af1d7cf.jpg?v=1644280180
73, My Melody x GIRL Tokyo Speed Tee (White) ,"  A cute white tee to wear whenever! It has the small GIRL logo paired with My Melody's silhouette at the chest and a larger My Melody graphic at the back. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic chest and back ♡ Woven tab on bottom hem  ",947,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/W42G_Tee_Sanrio-Character_Back_wht.png?v=1644337647
80, Cinnamoroll x Dumbgood Striped Crop Longsleeve ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This striped long sleeve has a cropped fit with ribbed cuffs. The front graphic features Cinnamoroll riding his unicorn friend, Cornet. Wear it with the Striped Shorts for a complete, coordinated set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print artwork ♡ Ribbed crewneck ♡ Cropped fit ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 15"" 18 1/2"" 23 1/2"" S 16"" 19 1/2"" 24 1/2"" M 17"" 20 1/2"" 25 1/2"" L 18"" 21 1/2"" 26 1/2"" XL 19"" 22 1/2"" 27 1/2"" 2XL 20"" 23 1/2"" 28 1/2"" 3XL 21"" 24 1/2"" 29 1/2""  ",912,5800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/LSM1R03CIN_1.jpg?v=1659734293
83, Hello Kitty x Converse Graphic Longsleeve Tee (Size: XS) ,"  Designed in collaboration with Converse, this long sleeve has a small graphic at the front with Hello Kitty sitting inside their signature low-top sneakers. At the back, there's a larger graphic of Hello Kitty in the center of a pile of Converse shoes. So cute! ♡ Note: This is a size XS ♡ Long sleeve ♡ Scoopneck ♡ Left chest graphic ♡ Graphic on the back  ",811,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/49755-Zoom.1.jpg?v=1662591816
94, Kuromi & My Melody x Dumbgood Striped Shorts ,"  Too cute! These Striped Lounge Shorts have a drawstring waist for the perfect fit. Wear it with the matching Striped Cropped Long Sleeve and Striped Beanie for a complete, coordinated outfit. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print artwork ♡ Side pockets ♡ Drawstring waist ♡ Relaxed, unisex fit ♡ 100% Cotton Size Waist Inseam XS 11""-13"" 4 1/2"" S 12""-14"" 4 1/2"" M 13""-15"" 4 1/2"" L 14""-16"" 4 1/2"" XL 15""-17"" 4 1/2"" 2XL 16""-18"" 4 1/2""  ",492,5500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/shorts1.png?v=1653440002
96, Kuromi & My Melody x Dumbgood Graphic Tee ,"  Done in a charming shade of violet, this simple graphic tee has both Kuromi and My Melody with a heart-shaped design. Wear it oversized for a loose, baggier look. Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Printed graphic ♡ Shrink-free ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7.5"" S 28"" 22"" 8.5"" M 29"" 23"" 9.5"" L 30"" 24"" 10.5"" XL 31"" 25"" 11.5"" 2XL 32"" 26"" 12.5"" 3XL 33"" 27"" 13.5""  ",-1,5000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/tee1_5f044c14-b827-4f3b-905d-e875c50d82d1.png?v=1653439827
203, Attack on Titan - Mikasa Ackermann T-Shirt , Attack on Titan - Mikasa Ackermann T-Shirt ,546,199800,3, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-unisex-t-shirts-attack-on-titan-mikasa-ackermann-t-shirt-29852129984556_620x620.gif?v=1648234049
142, Klee Jumpy Dumpty Ceramic Mug , Klee Jumpy Dumpty Ceramic Mug ,769,6998,2, https://genshin.global/wp-content/uploads/2022/06/klee-Jumpy-dumpty-Ceramic-cup-mug-official-merch-genshinimpact.jpg-430x430.webp
149, Slime Series: Dessert Themed Stress Relief Knead Toy , Slime Series: Dessert Themed Stress Relief Knead Toy ,860,2199,2, https://genshin.global/wp-content/themes/woodmart/images/lazy.png
158, Attack on Titan - SD Titan Mouse Pad , Attack on Titan - SD Titan Mouse Pad ,445,89900,2, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-desk-accessories-attack-on-titan-sd-titan-mouse-pad-29850173210668_620x620.jpg?v=1647057299
18, LittleTwinStars Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",604,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768685-Zoom.1.jpg?v=1647626420
19, Cinnamoroll Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",-1,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768758-Zoom.1.jpg?v=1647626450
67, LittleTwinStars Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",373,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768685-Zoom.1.jpg?v=1647626420
69, Cinnamoroll Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",678,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768758-Zoom.1.jpg?v=1647626450
53, Holiday 2021 Sequin Hello Kitty & Friends Stocking ,"  Our Christmas wish was answered with this statement mantle piece! With a handful of different characters, it's a collectible piece you'll treasure this year and beyond. For Holiday 2021, decorate your home with the collectible Hello Kitty &amp; Friends Stocking and Wreath. Make it the cutest holiday season ever with Sanrio! ♡ Holiday 2021 exclusive ♡ Red hanging loop ♡ Sequined design ♡ Includes Chococat, Hello Kitty, Badtz-maru. Keroppi, and Pochacco  ",726,4800,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/276383-Zoom.1.jpg?v=1638557388
54, Holiday 2021 Sequin Aggretsuko Ornament ,"  Raging from the holiday stress? Aggretsuko knows all about that! For Holiday 2021, collect all thirteen sequin ornaments featuring a sequined design, embroidered details, and festive holiday motif. Make your tree the cutest one yet with Sanrio ♡ ♡ Holiday 2021 exclusive ♡ Red hanging loop ♡ Sequined design ♡ Approx. 4""  ",773,850,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/277070-Zoom.1.jpg?v=1638208857
29, Pompompurin Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Pompompurin Paisley Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friend Muffin too! ♡ Reusable fabric ♡ 8"" x 6""  ",576,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284050-Zoom.1.jpg?v=1639782050
31, Hello Kitty x Gundam Amuro Ray Sticker ,"  Time to suit up! This sticker features Hello Kitty dressed as Amuro Ray, the main pilot of the famed RX-78-2 Gundam. Stick on your water bottle, laptop, or wherever else. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ One sticker  ",496,300,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/KRA18U5GHK_1.jpg?v=1643939417
34, Badtz-maru Mascot Hair Clip ,"  Absolutely adorable! Showcase your favorite Sanrio character by wearing them in your hair. These mascot plush hair clips are finished with a little bow for a darling touch. Wear them alone or together for a super playful look. ♡ Non-toothed duckbill clip ♡ Bow detail ♡ Approx. 2.5""  ",-1,799,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/054208-Zoom.1.jpg?v=1646704873
48, Hangyodon Cooling Scarf (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",702,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975834-1.jpg?v=1663710388
71, Kuromi & My Melody x Dumbgood Striped Socks ,"  Are you an angel or a devil? Why not both with these cute striped socks from Dumbgood! The graphic is knitted into the actual sock so you won't have to worry about it fading or peeling like a printed design. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Knitted design ♡ 96% Cotton, 4% spandex ♡ Sizing: Sock Size 10-13 ♡ Leg: 22 cm, Foot: 20cm, Width: 8.5cm  ",825,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_1a377f65-d0dc-4e2a-8e37-21496ce1a927.png?v=1638918354
72, Keroppi x Dumbgood Embroidered Socks ,"  Color us crazy! We're obsessed with the bright tropical colors and Keroppi's cute smile. He's even wearing a striped shirt for the occasion. Pair it with the Keroppi x Dumbgood Striped Longsleeve for a co-ord look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Embroidered design ♡ 96% Cotton, 4% spandex ♡ Sock Size 10-13 ♡ Leg: 22 cm, Foot: 20cm, Width: 8.5cm  ",-1,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_e4ca4aea-6705-428a-9c8e-27bb390cd95a.png?v=1638918481
78, Pompompurin Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Pompompurin Paisley Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friend Muffin too! ♡ Reusable fabric ♡ 8"" x 6""  ",300,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284050-Zoom.1.jpg?v=1639782050
82, Hello Kitty x Gundam Amuro Ray Sticker ,"  Time to suit up! This sticker features Hello Kitty dressed as Amuro Ray, the main pilot of the famed RX-78-2 Gundam. Stick on your water bottle, laptop, or wherever else. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ One sticker  ",900,300,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/KRA18U5GHK_1.jpg?v=1643939417
85, Badtz-maru Mascot Hair Clip ,"  Absolutely adorable! Showcase your favorite Sanrio character by wearing them in your hair. These mascot plush hair clips are finished with a little bow for a darling touch. Wear them alone or together for a super playful look. ♡ Non-toothed duckbill clip ♡ Bow detail ♡ Approx. 2.5""  ",927,799,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/054208-Zoom.1.jpg?v=1646704873
115, Zhongli “I Will Have Order” Keychain , Zhongli “I Will Have Order” Keychain ,654,2499,1, https://genshin.global/wp-content/uploads/2022/10/order-Planet-Befall-zhongli-burst-keychain-gift-merch-430x430.webp
116, Genshin Impact Hilichurl Plushie Doll & Keychain , Genshin Impact Hilichurl Plushie Doll & Keychain ,301,1998,1, https://genshin.global/wp-content/uploads/2022/10/hilichurl-stuffed-toy-keychain-gift-merch-genshin-430x430.webp
117, Xiao Yaksha Mask Metal Keychain , Xiao Yaksha Mask Metal Keychain ,378,1698,1, https://genshin.global/wp-content/uploads/2022/10/xiao-Vigilant-Yaksha-evil-mask-luminous-metal-keychain-430x430.webp
152, Genshin Concert 2022 Melodies of an Endless Journey Keychain , Genshin Concert 2022 Melodies of an Endless Journey Keychain ,570,1399,1, https://genshin.global/wp-content/themes/woodmart/images/lazy.png
108, Hu Tao OPPO OnePlus Ace Pro Genshin Impact Limited Edition , Hu Tao OPPO OnePlus Ace Pro Genshin Impact Limited Edition ,581,100,1, https://genshin.global/wp-content/uploads/2022/10/hutao-oppo-oneplus-ace-pro-mobile-phone-genshin-0-430x430.webp
109, City of Winds and Idylls Original Soundtrack Gift Box , City of Winds and Idylls Original Soundtrack Gift Box ,-1,14999,1, https://genshin.global/wp-content/uploads/2022/10/city-wind-Idylls-gift-box-bgm-ost-cd-official-merch-genshin-430x430.webp
110, Xiao Vigilant Yaksha Mechanical Keyboard , Xiao Vigilant Yaksha Mechanical Keyboard ,-1,32999,1, https://genshin.global/wp-content/uploads/2022/10/xiao-mechanical-keyboard-official-merch-genshin-1-430x430.webp
113, Cadillac x Genshin Impact Traveler’s Notebook , Cadillac x Genshin Impact Traveler’s Notebook ,692,3399,1, https://genshin.global/wp-content/uploads/2022/10/Cadillac-collab-car-kazuha-notebook-notepad-merch-genshin-430x430.webp
120, Hu Tao OPPO OnePlus Ace Pro Genshin Impact Limited Edition , Hu Tao OPPO OnePlus Ace Pro Genshin Impact Limited Edition ,-1,100,1, https://genshin.global/wp-content/uploads/2022/10/hutao-oppo-oneplus-ace-pro-mobile-phone-genshin-0-430x430.webp
121, City of Winds and Idylls Original Soundtrack Gift Box , City of Winds and Idylls Original Soundtrack Gift Box ,-1,14999,1, https://genshin.global/wp-content/uploads/2022/10/city-wind-Idylls-gift-box-bgm-ost-cd-official-merch-genshin-430x430.webp
122, Xiao Vigilant Yaksha Mechanical Keyboard , Xiao Vigilant Yaksha Mechanical Keyboard ,767,32999,1, https://genshin.global/wp-content/uploads/2022/10/xiao-mechanical-keyboard-official-merch-genshin-1-430x430.webp
125, Genshin Impact Theme Document File , Genshin Impact Theme Document File ,444,1099,1, https://genshin.global/wp-content/uploads/2022/05/ayaka-yoimiya-file-folder-official-merch-genshinimpact-430x430.webp
134, Genshin Impact Theme Document File , Genshin Impact Theme Document File ,-1,1099,1, https://genshin.global/wp-content/uploads/2022/05/ayaka-yoimiya-file-folder-official-merch-genshinimpact-430x430.webp
135, City of Winds and Idylls Original Soundtrack Gift Box , City of Winds and Idylls Original Soundtrack Gift Box ,-1,14999,1, https://genshin.global/wp-content/uploads/2022/10/city-wind-Idylls-gift-box-bgm-ost-cd-official-merch-genshin-430x430.webp
136, City of Winds and Idylls Original Soundtrack CD Box Set , City of Winds and Idylls Original Soundtrack CD Box Set ,969,6998,1, https://genshin.global/wp-content/uploads/2022/06/city-wind-Idylls-venti-bgm-ost-cd-official-merch-genshin-430x430.webp
137, Genshin Impact Illustration Collection Book Vol.1 , Genshin Impact Illustration Collection Book Vol.1 ,783,6998,1, https://genshin.global/wp-content/uploads/2022/06/artwork-illustration-collection-book-official-merch-genshin-impact-430x430.webp
